l_name	index	LP	IPop	PPPGDP	IPv4	dummy	LP_ranked	IPop_ranked	PPPGDP_ranked	IPv4_ranked	geos_OBOR
Hindi	0	509.77	76.98	2778.15	14.93	True	1.00	4.00	4.00	6.00	[IN]
English	1	461.03	125.76	4406.65	54.02	True	2.00	1.00	1.00	1.00	[IN, PH, EG, BD, TH, TR, PL, IQ, IL, RO, MY, SG, JO, CZ, KZ, YE, HR, HU, BG, LB, BA, SK, SI, LT, BT, BN]
Bengali	2	254.17	25.18	1034.95	3.97	True	3.00	8.00	7.00	21.00	[BD, IN]
Arabic	3	182.66	84.20	4213.69	30.72	True	4.00	3.00	2.00	3.00	[EG, SA, IQ, YE, AE, JO, KW, LB, OM, QA, IL, IR, BH, TR, TJ, PS, SY]
Russian	4	180.16	103.17	3872.96	53.63	True	5.00	2.00	3.00	2.00	[RU, UA, KZ, UZ, KG, BY, TJ, IL, LV, TM, GE, EE, LT, MD, MN]
Indonesian	5	158.69	25.10	1528.93	11.31	True	6.00	9.00	5.00	8.00	[ID]
Telugu	6	89.52	13.52	487.87	2.62	True	7.00	16.00	14.00	25.00	[IN]
Marathi	7	87.03	13.14	474.32	2.55	True	8.00	17.00	15.00	27.00	[IN]
Javanese	8	84.66	13.58	820.57	6.09	True	9.00	15.00	10.00	17.00	[ID, MY]
Vietnamese	9	77.13	33.86	408.46	13.45	True	10.00	5.00	17.00	7.00	[VN]
Tamil	10	74.73	12.00	437.84	2.55	True	11.00	19.00	16.00	26.00	[IN, MY, SG]
Persian	11	73.81	19.43	1012.27	8.54	True	12.00	12.00	8.00	10.00	[IR, AF, IQ, QA, AE, TJ, OM]
Turkish	12	72.45	33.55	1359.87	15.72	True	13.00	6.00	6.00	5.00	[TR, BG, UZ, UA, MK, RO]
Urdu	13	62.17	9.39	338.80	1.82	True	14.00	23.00	20.00	37.00	[IN]
Filipino	14	58.49	21.64	385.85	3.24	True	15.00	11.00	18.00	22.00	[PH]
Gujarati	15	55.95	8.45	304.92	1.64	True	16.00	26.00	22.00	41.00	[IN]
Thai	16	54.58	15.80	771.60	6.92	True	17.00	14.00	11.00	16.00	[TH]
Egyptian Arabic	17	53.57	26.55	582.27	8.02	True	18.00	7.00	13.00	12.00	[EG]
Kannada	18	46.00	6.95	250.71	1.35	True	19.00	28.00	32.00	43.00	[IN]
Malayalam	19	40.53	6.65	261.68	1.47	True	20.00	29.00	29.00	42.00	[IN, AE, MY, BH, SG, IL, QA]
Oriya	20	39.79	6.01	216.83	1.16	True	21.00	30.00	34.00	45.00	[IN]
Polish	21	38.30	23.87	876.99	20.32	True	22.00	10.00	9.00	4.00	[PL, UA, IL, CZ, SK, RO]
Punjabi (Gurmukhi)	22	34.82	5.26	190.45	1.03	True	23.00	36.00	36.00	50.00	[IN, SG]
Burmese	23	32.96	0.41	142.79	0.03	True	24.00	126.00	44.00	196.00	[MM, BD]
Ukrainian	24	30.24	12.75	263.69	8.02	True	25.00	18.00	28.00	13.00	[UA, MD, PL, SK, RS]
Spanish	25	30.22	11.18	199.35	1.67	True	26.00	20.00	35.00	39.00	[PH]
Sundanese	26	29.75	4.71	286.67	2.12	True	27.00	40.00	25.00	34.00	[ID]
Bhojpuri	27	28.60	4.32	155.85	0.84	True	28.00	41.00	39.00	54.00	[IN]
Uzbek (Latin)	28	26.22	9.87	139.68	0.20	True	29.00	22.00	45.00	99.00	[UZ, TM, TR]
Awadhi	29	23.62	3.57	128.74	0.69	True	30.00	46.00	48.00	61.00	[IN]
Malay (Latin)	30	23.59	15.84	607.62	5.99	True	31.00	13.00	12.00	18.00	[MY, SG, BN]
Cebuano	31	23.40	8.66	154.34	1.30	True	32.00	24.00	40.00	44.00	[PH]
Romanian	32	22.18	11.08	360.30	10.42	True	33.00	21.00	19.00	9.00	[RO, MD, IL, UA, RS, HU]
South Azerbaijani	33	18.47	5.80	298.64	2.65	True	34.50	32.50	23.50	23.50	[IR]
Azerbaijani (Arabic)	34	18.47	5.80	298.64	2.65	True	34.50	32.50	23.50	23.50	[IR]
Northeastern Thai	35	16.37	4.74	231.48	2.08	True	36.00	39.00	33.00	35.00	[TH]
Assamese	36	16.16	2.44	88.09	0.47	True	37.00	56.00	54.00	70.00	[IN]
Rangpuri	37	15.65	1.49	62.06	0.23	True	38.00	71.00	68.00	93.00	[BD, IN]
Madurese	38	15.62	2.47	150.50	1.11	True	39.00	55.00	42.00	47.00	[ID]
Marwari	39	14.92	2.25	81.31	0.44	True	41.50	58.50	57.50	74.50	[IN]
Magahi	40	14.92	2.25	81.31	0.44	True	41.50	58.50	57.50	74.50	[IN]
Haryanvi	41	14.92	2.25	81.31	0.44	True	41.50	58.50	57.50	74.50	[IN]
Maithili	42	14.92	2.25	81.31	0.44	True	41.50	58.50	57.50	74.50	[IN]
Chhattisgarhi	43	13.68	2.07	74.54	0.40	True	44.00	61.00	62.00	79.00	[IN]
Pashto	44	13.52	1.04	43.81	0.20	True	45.00	85.00	80.00	101.00	[AF, AE, IR]
Khmer	45	13.43	0.81	41.04	0.22	True	46.00	95.00	82.00	95.00	[KH]
Hungarian	46	12.48	8.65	278.50	7.09	True	47.00	25.00	27.00	15.00	[HU, RO, SK, RS, UA, IL, SI]
Deccan	47	12.31	1.86	67.08	0.36	True	48.00	64.00	64.00	82.00	[IN]
Malay (Arabic)	48	11.43	1.82	111.39	0.82	True	49.00	65.00	49.00	56.00	[ID, BN]
Kazakh (Cyrillic)	49	10.99	5.93	253.10	1.78	True	50.00	31.00	31.00	38.00	[KZ, TR]
Czech	50	10.31	7.64	281.83	8.44	True	51.00	27.00	26.00	11.00	[CZ]
